Last Name,First Name,Suffix,Position,Number,Team Location,Team Name
Alexander,Lorenzo,,OLB,57,Buffalo,Bills
Alexander,Maurice,,LB,41,Buffalo,Bills
Allen,Josh,,QB,17,Buffalo,Bills
Barkley,Matt,,QB,5,Buffalo,Bills
Bates,Ryan,,OT,71,Buffalo,Bills
Beasley,Cole,,WR,10,Buffalo,Bills
Boettger,Ike,,OG,65,Buffalo,Bills
Bojorquez,Corey,,P,9,Buffalo,Bills
Brown,John,,WR,15,Buffalo,Bills
Coleman,Kurt,,SS,28,Buffalo,Bills
Croom,Jason,,TE,80,Buffalo,Bills
Dawkins,Dion,,OT,73,Buffalo,Bills
DiMarco,Patrick,,RB,42,Buffalo,Bills
Dodson,Tyrel,,LB,53,Buffalo,Bills
Edmunds,Tremaine,,MLB,49,Buffalo,Bills
Feliciano,Jon,,OG,76,Buffalo,Bills
Ferguson,Reid,,LS,69,Buffalo,Bills
Ford,Cody,,OT,70,Buffalo,Bills
Foster,Robert,,WR,16,Buffalo,Bills
Gore,Frank,,RB,20,Buffalo,Bills
Hauschka,Stephen,,K,4,Buffalo,Bills
Hughes,Jerry,,DE,55,Buffalo,Bills
Hyde,Micah,,SS,23,Buffalo,Bills
Johnson,Darryl,,DE,92,Buffalo,Bills
Johnson,Jaquan,,DB,46,Buffalo,Bills
Johnson,Kevin,,CB,29,Buffalo,Bills
Johnson,Taron,,CB,24,Buffalo,Bills
Jones,Zay,,WR,11,Buffalo,Bills
Joseph,Vosean,,LB,50,Buffalo,Bills
Knox,Dawson,,TE,88,Buffalo,Bills
Kroft,Tyler,,TE,81,Buffalo,Bills
Lawson,Shaq,,DE,90,Buffalo,Bills
Long,Spencer,,C,61,Buffalo,Bills
Lotulelei,Star,,DT,98,Buffalo,Bills
Love,Mike,,DE,56,Buffalo,Bills
Marlowe,Dean,,SS,31,Buffalo,Bills
McDermott,Conor,,OT,68,Buffalo,Bills
McKenzie,Isaiah,,WR,19,Buffalo,Bills
Milano,Matt,,OLB,58,Buffalo,Bills
Morse,Mitch,,C,60,Buffalo,Bills
Murphy,Trent,,DE,93,Buffalo,Bills
Neal,Siran,,DB,33,Buffalo,Bills
Nsekhe,Ty,,OT,77,Buffalo,Bills
Oliver,Ed,,DT,91,Buffalo,Bills
Phillips,Harrison,,DT,99,Buffalo,Bills
Phillips,Jordan,,DT,97,Buffalo,Bills
Poyer,Jordan,,FS,21,Buffalo,Bills
Roberts,Andre,,WR,18,Buffalo,Bills
Singletary,Devin,,RB,26,Buffalo,Bills
Smith,Lee,,TE,85,Buffalo,Bills
Spain,Quinton,,OG,67,Buffalo,Bills
Stanford,Julian,,LB,51,Buffalo,Bills
Sweeney,Tommy,,TE,89,Buffalo,Bills
Thompson,Corey,,LB,52,Buffalo,Bills
Waddle,LaAdrian,,OT,74,Buffalo,Bills
Wallace,Levi,,DB,39,Buffalo,Bills
White,Tre'Davious,,CB,27,Buffalo,Bills
Yeldon,T.J.,,RB,22,Buffalo,Bills
Aikens,Walt,,DB,35,Miami,Dolphins
Allen,Chase,,OLB,59,Miami,Dolphins
Bademosi,Johnson,,DB,26,Miami,Dolphins
Baker,Jerome,,OLB,55,Miami,Dolphins
Ballage,Kalen,,RB,27,Miami,Dolphins
Biegel,Vince,,LB,47,Miami,Dolphins
Boehm,Evan,,OG,76,Miami,Dolphins
Calhoun,Shaq,,OG,62,Miami,Dolphins
Cox,Chandler,,FB,38,Miami,Dolphins
Crawford,James,,LB,51,Miami,Dolphins
Davenport,Julie'n,,OT,70,Miami,Dolphins
Davis,Jesse,,OG,77,Miami,Dolphins
Deiter,Michael,,OG,63,Miami,Dolphins
Drake,Kenyan,,RB,32,Miami,Dolphins
Eguavoen,Sam,,LB,49,Miami,Dolphins
Fitzpatrick,Minkah,,FS,29,Miami,Dolphins
Fitzpatrick,Ryan,,QB,14,Miami,Dolphins
Gaskin,Myles,,RB,37,Miami,Dolphins
Gesicki,Mike,,TE,88,Miami,Dolphins
Godchaux,Davon,,DT,56,Miami,Dolphins
Grant,Jakeem,,WR,19,Miami,Dolphins
Haack,Matt,,P,2,Miami,Dolphins
Harris,Charles,,DE,90,Miami,Dolphins
Harris,Trent,,DE,97,Miami,Dolphins
Howard,Xavien,,CB,25,Miami,Dolphins
Hull,Mike,,LB,45,Miami,Dolphins
Hurns,Allen,,WR,17,Miami,Dolphins
Isidora,Danny,,OG,65,Miami,Dolphins
Jenkins,John,,DT,95,Miami,Dolphins
Jones,Reshad,,FS,20,Miami,Dolphins
Kilgore,Daniel,,C,67,Miami,Dolphins
Lacey,Deon,,LB,44,Miami,Dolphins
Laird,Patrick,,RB,42,Miami,Dolphins
Lammons,Chris,,DB,30,Miami,Dolphins
Ledbetter,Jonathan,,DE,98,Miami,Dolphins
Louis,Ricardo,,WR,15,Miami,Dolphins
McCain,Bobby,,CB,28,Miami,Dolphins
McMillan,Raekwon,,MLB,52,Miami,Dolphins
Moss,Avery,,DE,93,Miami,Dolphins
Nkemdiche,Robert,,DT,90,Miami,Dolphins
O'Leary,Nick,,TE,83,Miami,Dolphins
Parker,DeVante,,WR,11,Miami,Dolphins
Parker,Steven,,DB,24,Miami,Dolphins
Pepper,Taybor,,LS,46,Miami,Dolphins
Prince,Isaiah,,OT,72,Miami,Dolphins
Reed,Chris,,OG,64,Miami,Dolphins
Rosen,Josh,,QB,3,Miami,Dolphins
Rowe,Eric,,CB,21,Miami,Dolphins
Sanders,Jason,,K,7,Miami,Dolphins
Smythe,Durham,,TE,81,Miami,Dolphins
Tankersley,Cordrea,,CB,23,Miami,Dolphins
Van Ginkel,Andrew,,OLB,43,Miami,Dolphins
Walton,Mark,,RB,22,Miami,Dolphins
Webb,J'Marcus,,OT,61,Miami,Dolphins
Webster,Ken,,DB,31,Miami,Dolphins
Wilkins,Christian,,DT,94,Miami,Dolphins
Williams,Preston,,WR,18,Miami,Dolphins
Wilson,Albert,,WR,15,Miami,Dolphins
Wiltz,Jomal,,CB,33,Miami,Dolphins
